id,label
2800,0.9997560381889343
2801,0.7490795850753784
2802,0.9989564418792725
2803,3.80736164515838e-05
2804,0.9853458404541016
2805,0.0008756950846873224
2806,0.9919679760932922
2807,0.0007189520983956754
2808,0.0007892162539064884
2809,0.008327217772603035
2810,6.628510891459882e-05
2811,0.03605033829808235
2812,0.0005002400139346719
2813,0.9999912977218628
2814,0.00013439655594993383
2815,0.00023031560704112053
2816,0.0002536095562390983
2817,0.0022548541892319918
2818,0.00020535592921078205
2819,0.000177098045242019
2820,0.99896240234375
2821,0.07172767072916031
2822,0.990429699420929
2823,0.00033580538001842797
2824,0.9906179308891296
2825,0.008027516305446625
2826,0.9990014433860779
2827,0.9998822212219238
2828,0.017506949603557587
2829,0.9851976037025452
2830,0.9976412057876587
2831,1.0731729162216652e-05
2832,0.9904200434684753
2833,0.9847044944763184
2834,0.9981513619422913
2835,0.9579426646232605
2836,0.07079552859067917
2837,0.0002329243579879403
2838,8.426704880548641e-05
2839,0.013368204236030579
2840,8.120789425447583e-05
2841,0.0039743720553815365
2842,0.945750892162323
2843,0.9975200295448303
2844,0.9953239560127258
2845,0.9976184964179993
2846,0.9485499858856201
2847,0.9983177185058594
2848,3.069955710088834e-05
2849,0.0006422906299121678
2850,3.9521990402136e-05
2851,0.0001459823688492179
2852,0.00045559395221062005
2853,0.01168610155582428
2854,0.00016541237710043788
2855,0.9910622835159302
2856,0.9976701140403748
2857,0.0005362505908124149
2858,0.23565015196800232
2859,0.00038176035741344094
2860,0.9889417290687561
2861,0.91301029920578
2862,0.9909091591835022
2863,0.014883989468216896
2864,0.999983549118042
2865,0.01325178425759077
2866,0.0009088563383556902
2867,0.9997794032096863
2868,0.9999127388000488
2869,0.012384134344756603
2870,0.9993096590042114
2871,0.9995421171188354
2872,0.000520905654411763
2873,0.00011001400707755238
2874,0.002159383613616228
2875,0.9990748167037964
2876,0.9999188184738159
2877,0.9998641014099121
2878,0.9952017068862915
2879,0.999677300453186
2880,0.0017440011724829674
2881,0.9998863935470581
2882,0.9940047860145569
2883,0.0062518916092813015
2884,0.9787706732749939
2885,0.9986311793327332
2886,4.60185992778861e-06
2887,0.00037202733801677823
2888,0.008156313560903072
2889,0.9939252734184265
2890,0.10778041929006577
2891,0.9922379851341248
2892,0.9998447895050049
2893,0.006845735479146242
2894,0.8617031574249268
2895,0.9998868703842163
2896,0.0006260620430111885
2897,0.002494551008567214
2898,0.15564893186092377
2899,0.8846259713172913
2900,0.9982759952545166
2901,0.00950887706130743
2902,0.0050382306799292564
2903,0.018827807158231735
2904,0.1884280890226364
2905,0.9857106804847717
2906,0.001271396060474217
2907,0.9994452595710754
2908,0.06674432009458542
2909,0.00021394425129983574
2910,0.9962803721427917
2911,0.9998884201049805
2912,0.9996588230133057
2913,0.967369019985199
2914,0.016749970614910126
2915,0.00011454452760517597
2916,0.9998537302017212
2917,1.4433467185881454e-05
2918,0.05237271636724472
2919,0.9998279809951782
2920,0.0004494698659982532
2921,0.006761185824871063
2922,0.000289567222353071
2923,0.9946966171264648
2924,0.6911677718162537
2925,0.9991807341575623
2926,0.9722932577133179
2927,0.9390775561332703
2928,0.9998482465744019
2929,0.003523503663018346
2930,0.0008405300322920084
2931,0.9958472847938538
2932,0.0665656104683876
2933,0.00019140812219120562
2934,0.0020309570245444775
2935,0.0002177172718802467
2936,0.9999890327453613
2937,0.0015092288376763463
2938,0.00024928338825702667
2939,0.9985535740852356
2940,0.9997312426567078
2941,0.015156857669353485
2942,0.003135856706649065
2943,0.03623019903898239
2944,0.0077001191675662994
2945,0.9993919134140015
2946,0.9859145879745483
2947,0.00317613547667861
2948,0.9993898868560791
2949,0.938879668712616
2950,0.8108550310134888
2951,0.9970069527626038
2952,0.9996916055679321
2953,1.3279412996780593e-05
2954,1.2642052752198651e-05
2955,0.019221484661102295
2956,0.9958395957946777
2957,0.0001519169454695657
2958,0.9752311706542969
2959,0.025796586647629738
2960,0.23708109557628632
2961,0.10551593452692032
2962,0.006916933227330446
2963,0.0009648058912716806
2964,0.9997257590293884
2965,0.006493290886282921
2966,0.00020285637583583593
2967,0.0005086844903416932
2968,0.003639870323240757
2969,0.4559643268585205
2970,5.695574145647697e-05
2971,0.9956459403038025
2972,0.9999293088912964
2973,0.01644601672887802
2974,0.9891906976699829
2975,0.9999948740005493
2976,0.004654820542782545
2977,0.00036321536754257977
2978,0.01826738752424717
2979,0.031674791127443314
2980,0.0003340055700391531
2981,0.9923462867736816
2982,0.9925675392150879
2983,0.0001225878222612664
2984,0.9981493949890137
2985,0.003636152483522892
2986,0.08594648540019989
2987,0.0014865248231217265
2988,0.9958364963531494
2989,0.00017883228429127485
2990,0.9998582601547241
2991,0.0017557834507897496
2992,0.9997245669364929
2993,0.00978032872080803
2994,0.020088812336325645
2995,0.00041709645302034914
2996,0.9995627999305725
2997,0.0023220223374664783
2998,0.9999266862869263
2999,0.010268849320709705
3000,0.9624348282814026
3001,0.999913215637207
3002,0.9958328604698181
3003,1.2814245565095916e-05
3004,0.0012507692445069551
3005,0.014468792825937271
3006,0.9854704141616821
3007,0.9958685636520386
3008,0.0006836092215962708
3009,0.9998764991760254
3010,0.013161348178982735
3011,0.9968249797821045
3012,0.0016231377376243472
3013,0.0032491248566657305
3014,0.002686103107407689
3015,0.8434047102928162
3016,0.9980461597442627
3017,0.28988856077194214
3018,0.9996637105941772
3019,0.9999896287918091
3020,0.9965638518333435
3021,0.99992835521698
3022,3.290654785814695e-05
3023,0.0002637301804497838
3024,0.9996067881584167
3025,0.0001508792774984613
3026,0.00709591805934906
3027,0.005418636370450258
3028,0.9995964169502258
3029,0.9989567995071411
3030,0.010847042314708233
3031,0.019262859597802162
3032,0.9993299245834351
3033,0.001111609977670014
3034,0.00048226353828795254
3035,0.00018580043979454786
3036,0.0021388360764831305
3037,0.9811643958091736
3038,0.9942001104354858
3039,0.994839608669281
3040,0.000664792547468096
3041,0.9985363483428955
3042,0.003374586347490549
3043,0.9901049733161926
3044,0.9998354911804199
3045,0.9093443751335144
3046,0.0009466719930060208
3047,4.199199793220032e-06
3048,0.0018971702083945274
3049,0.12676817178726196
3050,0.8786059617996216
3051,0.9932945370674133
3052,0.9974536299705505
3053,0.270359069108963
3054,0.5445083379745483
3055,0.3763304650783539
3056,0.0012669583084061742
3057,0.9882057905197144
3058,0.0002380865771556273
3059,0.9176341891288757
3060,0.8666670322418213
3061,0.9672260284423828
3062,0.9927042722702026
3063,0.00013795567792840302
3064,0.674763023853302
3065,0.9995054006576538
3066,0.9873025417327881
3067,7.114384789019823e-05
3068,0.9989606142044067
3069,0.983668863773346
3070,0.9989364743232727
3071,0.00014481734251603484
3072,0.9999712705612183
3073,0.9646468758583069
3074,0.9990322589874268
3075,0.999874472618103
3076,0.9992836117744446
3077,0.0030675060115754604
3078,0.9952711462974548
3079,0.0002759515482466668
3080,0.00030502391746267676
3081,0.007924356497824192
3082,0.32282018661499023
3083,0.9985344409942627
3084,0.0017359342891722918
3085,0.9969308972358704
3086,0.8692950010299683
3087,0.00659426162019372
3088,0.0020282682962715626
3089,0.9996485710144043
3090,0.0003048439684789628
3091,0.002475774846971035
3092,0.9987995624542236
3093,0.002607102971524
3094,0.999589741230011
3095,0.9926837086677551
3096,0.9927234053611755
3097,0.0005775473546236753
3098,8.017648360691965e-05
3099,0.9999129772186279
3100,1.2309345038374886e-05
3101,0.999537467956543
3102,0.2911083400249481
3103,0.999748170375824
3104,0.029041236266493797
3105,0.9998500347137451
3106,0.003562695113942027
3107,0.018602745607495308
3108,0.0010890119010582566
3109,0.8291165828704834
3110,0.6732184290885925
3111,0.00500002084299922
3112,0.9681891798973083
3113,0.017874259501695633
3114,0.9960699081420898
3115,0.9941775798797607
3116,0.9999979734420776
3117,0.9847330451011658
3118,0.0001503575185779482
3119,0.9999245405197144
3120,0.9901086091995239
3121,0.000772063503973186
3122,0.0003216710756532848
3123,0.0012160681653767824
3124,0.9690635204315186
3125,0.9672148823738098
3126,0.03823167830705643
3127,0.0018223676597699523
3128,0.9996954202651978
3129,0.9809563755989075
3130,0.0005254611023701727
3131,0.00014778321201447397
3132,0.00046821802970953286
3133,0.9995065927505493
3134,0.9995174407958984
3135,0.0007174551719799638
3136,0.9727140069007874
3137,0.9675890207290649
3138,0.9988046884536743
3139,0.9986169338226318
3140,0.7737632989883423
3141,0.9995669722557068
3142,0.1653476357460022
3143,0.9998714923858643
3144,1.876606074802112e-05
3145,0.9987657070159912
3146,0.001176129444502294
3147,0.9976494908332825
3148,0.9826498031616211
3149,0.9996863603591919
3150,0.6501955986022949
3151,0.9986451268196106
3152,0.9999369382858276
3153,0.0012329650344327092
3154,0.013640235178172588
3155,0.8528214693069458
3156,0.9886958599090576
3157,0.9992456436157227
3158,0.001039457623846829
3159,0.5131487846374512
3160,0.9914233088493347
3161,0.0015877693658694625
3162,0.8336845636367798
3163,0.0009177082101814449
3164,0.0002588500501587987
3165,0.0007332746754400432
3166,0.998146653175354
3167,0.0003309680032543838
3168,0.0004888724070042372
3169,0.0032553027849644423
3170,0.9706832766532898
3171,6.942438631085679e-05
3172,0.00015957634605001658
3173,0.0009348886087536812
3174,0.012109263800084591
3175,0.00013437413144856691
3176,0.9965234398841858
3177,0.00016892861458472908
3178,0.9988196492195129
3179,0.004683996085077524
3180,0.02643660083413124
3181,0.9981116056442261
3182,0.9988818764686584
3183,0.0005334807792678475
3184,0.996494710445404
3185,0.2556108236312866
3186,0.0003030280058737844
3187,0.9998530149459839
3188,0.0023982569109648466
3189,0.9988767504692078
3190,0.007061865646392107
3191,0.0006369326147250831
3192,0.9975777268409729
3193,0.003914977889508009
3194,0.0002133622474502772
3195,0.9501635432243347
3196,0.997867226600647
3197,0.005088322795927525
3198,0.994297444820404
3199,2.9827622711309232e-05
3200,0.993030846118927
3201,0.9727425575256348
3202,0.005164108704775572
3203,0.9988285899162292
3204,0.998038113117218
3205,5.953267827862874e-05
3206,0.9999521970748901
3207,0.0003263897087890655
3208,0.00016681000124663115
3209,0.9998843669891357
3210,0.9000979661941528
3211,0.12878435850143433
3212,0.9966957569122314
3213,0.0014614257961511612
3214,0.01374688372015953
3215,0.9994893074035645
3216,0.9982985854148865
3217,0.9996546506881714
3218,6.443102029152215e-05
3219,0.20101794600486755
3220,0.00032576516969129443
3221,0.002913139062002301
3222,0.9341774582862854
3223,0.9995909333229065
3224,0.9999837875366211
3225,0.0015640811761841178
3226,0.9989058971405029
3227,0.03447727859020233
3228,0.00041044026147574186
3229,0.9952656030654907
3230,0.0003274032205808908
3231,0.0025650374591350555
3232,0.0006243387470021844
3233,0.000720667012501508
3234,0.010597853921353817
3235,0.9959858059883118
3236,0.000514659914188087
3237,0.9994285702705383
3238,0.9990779161453247
3239,0.9988759160041809
3240,0.6346979141235352
3241,0.9993608593940735
3242,0.00011924738646484911
3243,0.9994611144065857
3244,0.9983665347099304
3245,0.9592258930206299
3246,7.155167259043083e-05
3247,0.9973487854003906
3248,0.997065007686615
3249,0.013106200844049454
3250,0.0021043820306658745
3251,0.01064504124224186
3252,0.8786059617996216
3253,0.979701042175293
3254,0.9965174198150635
3255,0.00027751794550567865
3256,0.010803451761603355
3257,0.0004791818792000413
3258,0.9909502863883972
3259,0.001409144839271903
3260,0.9973540306091309
3261,0.9982059001922607
3262,0.9995418787002563
3263,0.0005534038064070046
3264,0.053257055580616
3265,0.007228374946862459
3266,0.0010903447400778532
3267,0.23809392750263214
3268,1.914252970891539e-05
3269,0.977919340133667
3270,0.026375463232398033
3271,0.00039587626815773547
3272,0.9999052286148071
3273,0.9819341897964478
3274,0.9957822561264038
3275,0.11533502489328384
3276,0.9650508761405945
3277,0.9987817406654358
3278,0.03326696529984474
3279,0.9692453145980835
3280,0.007684912532567978
3281,0.003452853998169303
3282,0.0025167788844555616
3283,0.0007807717192918062
3284,0.9919237494468689
3285,0.00017460643721278757
3286,0.001958609325811267
3287,0.9955820441246033
3288,0.9999556541442871
3289,0.03138032928109169
3290,0.0015274689067155123
3291,0.9987614154815674
3292,0.9965446591377258
3293,0.9935356378555298
3294,0.9989431500434875
3295,0.038248829543590546
3296,0.00024780043167993426
3297,0.0003224780084565282
3298,0.9969310164451599
3299,0.0005330619169399142
3300,0.00019738405535463244
3301,0.9981200098991394
3302,0.9976751208305359
3303,0.9992889165878296
3304,0.9983225464820862
3305,0.030486898496747017
3306,4.211535633658059e-05
3307,0.0037098920438438654
3308,0.9997009038925171
3309,0.9840587973594666
3310,0.9694948196411133
3311,0.07111495733261108
3312,0.3871275782585144
3313,2.3838470951886848e-05
3314,0.999432384967804
3315,0.99803227186203
3316,0.015821080654859543
3317,0.9449019432067871
3318,7.764140173094347e-05
3319,0.005144457798451185
3320,0.0020005498081445694
3321,0.9999194145202637
3322,0.0005269328830763698
3323,0.9995771050453186
3324,7.84797957749106e-05
3325,0.9908906817436218
3326,2.53445850830758e-05
3327,0.9879876375198364
3328,0.9953474402427673
3329,0.9997026324272156
3330,0.003637847723439336
3331,0.9986978769302368
3332,0.027437614277005196
3333,0.003007784252986312
3334,0.9999600648880005
3335,0.0054777152836322784
3336,0.9096770882606506
3337,0.06350382417440414
3338,0.8519470691680908
3339,0.9310981035232544
3340,0.9999657869338989
3341,0.006312827579677105
3342,0.009453099220991135
3343,0.001768781803548336
3344,0.9983213543891907
3345,0.995468020439148
3346,0.9489210247993469
3347,3.735988502739929e-05
3348,0.0023905434645712376
3349,0.0024065477773547173
3350,0.004141224082559347
3351,0.9992071986198425
3352,0.0016683381982147694
3353,0.0011892096372321248
3354,0.9999594688415527
3355,0.15536226332187653
3356,0.9980825185775757
3357,0.9946324825286865
3358,0.9595978856086731
3359,0.9268971085548401
3360,7.345945778070018e-05
3361,0.9901475310325623
3362,0.9933357238769531
3363,0.9953598380088806
3364,0.9946650266647339
3365,0.01975485123693943
3366,0.99598228931427
3367,0.9992924928665161
3368,0.0018187853274866939
3369,0.004691652022302151
3370,3.292896144557744e-05
3371,0.0006240523653104901
3372,0.999882698059082
3373,0.6768364310264587
3374,0.9996823072433472
3375,0.931805431842804
3376,0.0006033642566762865
3377,0.00016531761502847075
3378,0.9980981945991516
3379,0.0010562329553067684
3380,0.9997902512550354
3381,0.008304371498525143
3382,0.0004528924764599651
3383,0.9941806197166443
3384,0.9984190464019775
3385,0.9779983758926392
3386,0.002191005041822791
3387,0.006443903781473637
3388,0.00012306918506510556
3389,6.401664722943678e-05
3390,0.0001425707305315882
3391,0.9992701411247253
3392,0.0003112063277512789
3393,0.00039077468682080507
3394,0.00023437255003955215
3395,0.9997181296348572
3396,0.9989655017852783
3397,2.740201489359606e-05
3398,0.0006946827634237707
3399,0.9997231364250183
3400,0.9995481371879578
3401,0.9986063838005066
3402,0.002144155092537403
3403,0.01511421613395214
3404,0.019974984228610992
3405,0.05531249940395355
3406,0.03736200928688049
3407,0.9992207288742065
3408,0.9894738793373108
3409,0.9947165846824646
3410,0.9999748468399048
3411,0.0010188110172748566
3412,0.774371862411499
3413,0.9999792575836182
3414,0.9957393407821655
3415,0.0005280697951093316
3416,0.9647975564002991
3417,0.9993189573287964
3418,0.005639036186039448
3419,0.9999281167984009
3420,0.9966830611228943
3421,0.998089611530304
3422,0.9992269277572632
3423,0.00014252449909690768
3424,0.9496835470199585
3425,0.9987251162528992
3426,0.9998971223831177
3427,0.9963468909263611
3428,0.024658985435962677
3429,0.000950527552049607
3430,0.9843424558639526
3431,0.011796627193689346
3432,0.9986577033996582
3433,0.9977327585220337
3434,0.9988881945610046
3435,0.9961833357810974
3436,0.9685112237930298
3437,0.9763768315315247
3438,0.0021227661054581404
3439,0.00475686090067029
3440,0.025105249136686325
3441,0.9961838126182556
3442,0.9896546602249146
3443,0.016101811081171036
3444,0.0008945104200392962
3445,0.9997687935829163
3446,0.9963933825492859
3447,0.0001696820108918473
3448,0.0037537585012614727
3449,0.00040368488407693803
3450,0.0053243329748511314
3451,0.0002799062931444496
3452,0.9925748109817505
3453,0.001327976118773222
3454,0.9972223043441772
3455,0.9997714161872864
3456,2.7667196263791993e-05
3457,3.321171971037984e-05
3458,5.24091376519209e-07
3459,0.999195396900177
3460,0.02905302308499813
3461,0.001559706637635827
3462,0.00010676968668121845
3463,0.0022777391131967306
3464,0.9996733665466309
3465,0.008305254392325878
3466,0.2269584983587265
3467,0.9996851682662964
3468,0.9642453789710999
3469,0.9996569156646729
3470,0.9910990595817566
3471,0.9992127418518066
3472,0.014373754151165485
3473,0.007169635035097599
3474,0.0010668636532500386
3475,0.0004295522812753916
3476,0.0006374211516231298
3477,0.010544607415795326
3478,0.9990149736404419
3479,0.9994568228721619
3480,0.00015440225251950324
3481,0.17274565994739532
3482,0.9569677710533142
3483,0.0007603951962664723
3484,0.973284900188446
3485,0.9998235106468201
3486,0.999715268611908
3487,0.07210420817136765
3488,0.9994392991065979
3489,0.00012229067215230316
3490,0.9998579025268555
3491,0.9998517036437988
3492,0.0010337420972064137
3493,0.023277724161744118
3494,0.9933556318283081
3495,0.9126282930374146
3496,8.346794493263587e-05
3497,0.9997512698173523
3498,0.003529338398948312
3499,0.00035860788193531334
3500,0.9617811441421509
3501,0.005471033044159412
3502,4.058296690345742e-05
3503,0.0015751671744510531
3504,0.999901533126831
3505,0.9999523162841797
3506,0.8802106380462646
3507,0.9990707039833069
3508,0.9518383741378784
3509,0.990234375
3510,0.00017799122724682093
3511,0.9926137924194336
3512,0.9963755011558533
3513,0.00028563389787450433
3514,0.0017486810684204102
3515,0.999599277973175
3516,0.0005466983420774341
3517,0.04065884277224541
3518,2.3413927920046262e-05
3519,0.9466528296470642
3520,0.4986784756183624
3521,0.9781121611595154
3522,0.9999991655349731
3523,0.9999665021896362
3524,0.9359946846961975
3525,5.642051110044122e-05
3526,0.997148334980011
3527,0.9995092153549194
3528,0.9595110416412354
3529,0.999562680721283
3530,0.6323942542076111
3531,0.0061979168094694614
3532,0.7123805284500122
3533,0.00036231018020771444
3534,0.10887253284454346
3535,0.9991244673728943
3536,0.9981284737586975
3537,0.7579904794692993
3538,0.99989914894104
3539,0.925952672958374
3540,0.0004960075602866709
3541,0.00036213838029652834
3542,0.9961430430412292
3543,0.003517013741657138
3544,0.9770315289497375
3545,0.020768212154507637
3546,0.9994340538978577
3547,0.0917000100016594
3548,0.0004268802294973284
3549,0.020154614001512527
3550,0.9978662133216858
3551,0.00738780852407217
3552,0.9977462887763977
3553,0.0010472019203007221
3554,0.9993405938148499
3555,0.0014665338676422834
3556,0.0026875752955675125
3557,0.9911647439002991
3558,0.9994361996650696
3559,0.0004153721674811095
3560,0.0013594648335129023
3561,0.0028023815248161554
3562,0.998225748538971
3563,0.9992930889129639
3564,0.1213136687874794
3565,0.0011725265067070723
3566,0.004832818638533354
3567,0.973032534122467
3568,0.999947190284729
3569,0.9998340606689453
3570,0.9992275238037109
3571,0.9997575879096985
3572,0.9996060729026794
3573,0.001103428192436695
3574,0.9989784955978394
3575,0.00037583676748909056
3576,0.0009773839265108109
3577,0.0067783258855342865
3578,0.006424148101359606
3579,0.048741377890110016
3580,0.9995220899581909
3581,0.09513933956623077
3582,0.9948861002922058
3583,0.00109191017691046
3584,0.003905021818354726
3585,0.998342752456665
3586,0.022367579862475395
3587,0.9355071783065796
3588,0.9965531826019287
3589,0.0015089011285454035
3590,5.4458661907119676e-05
3591,0.00046379133709706366
3592,0.9824764728546143
3593,0.9999198913574219
3594,0.00016023384523577988
3595,0.9997926354408264
3596,0.9645143747329712
3597,0.00030640518525615335
3598,0.07947471737861633
3599,0.04360346496105194
3600,0.9993269443511963
3601,0.9981294274330139
3602,0.0028573002200573683
3603,0.0006132035632617772
3604,0.0021671908907592297
3605,0.001427440787665546
3606,0.9998277425765991
3607,7.83559062256245e-06
3608,0.996981680393219
3609,0.0002265996008645743
3610,0.9997583031654358
3611,0.0003104802453890443
3612,0.0001562419638503343
3613,0.9984267950057983
3614,0.0016762703889980912
3615,0.9380152225494385
3616,0.053989678621292114
3617,6.122267950559035e-05
3618,0.0014380558859556913
3619,0.8238619565963745
3620,0.0018237559124827385
3621,0.9863005876541138
3622,0.011195855215191841
3623,0.996382474899292
3624,0.010086801834404469
3625,0.29416143894195557
3626,0.97648024559021
3627,0.9849012494087219
3628,0.025262635201215744
3629,0.03198091685771942
3630,0.6827777028083801
3631,0.9087089896202087
3632,0.8089295029640198
3633,0.9797171950340271
3634,0.9998235106468201
3635,0.0002766333054751158
3636,0.00025867196382023394
3637,0.9758129119873047
3638,2.5215269488398917e-05
3639,0.0021820995025336742
3640,0.35813477635383606
3641,0.9931364059448242
3642,0.963312029838562
3643,0.43188104033470154
3644,0.00019709611660800874
3645,0.9902229309082031
3646,0.9967723488807678
3647,0.0033945711329579353
3648,0.9994055032730103
3649,0.00018013188673648983
3650,0.9926983714103699
3651,0.07453726977109909
3652,0.00024194340221583843
3653,0.9993664622306824
3654,0.002806195290759206
3655,0.9996627569198608
3656,0.0006775744841434062
3657,0.0032982921693474054
3658,0.9987917542457581
3659,0.9993999004364014
3660,0.2679285407066345
3661,0.9158967137336731
3662,0.10147383064031601
3663,0.006785964593291283
3664,0.9986214637756348
3665,0.0021625400986522436
3666,0.0006571145495399833
3667,0.005699050612747669
3668,0.01642998866736889
3669,0.9967279434204102
3670,0.0024971626698970795
3671,0.11911820620298386
3672,4.8148907808354124e-05
3673,0.00014020150410942733
3674,0.9919657707214355
3675,0.998675525188446
3676,0.9997606873512268
3677,0.9975662231445312
3678,0.00021816922526340932
3679,0.08456645905971527
3680,0.9960020184516907
3681,0.0012783562997356057
3682,0.9991894364356995
3683,0.00014473080227617174
3684,0.0927007719874382
3685,0.0001325485936831683
3686,0.0007059482741169631
3687,0.006062045693397522
3688,0.9998490810394287
3689,0.0023700103629380465
3690,0.9769006967544556
3691,0.002503517782315612
3692,0.001596697373315692
3693,0.996889054775238
3694,0.0002076919045066461
3695,0.0002175811241613701
3696,0.0003434386453591287
3697,0.9976141452789307
3698,8.252147381426767e-05
3699,0.005759946070611477
3700,0.001395043102093041
3701,0.9993847608566284
3702,0.00021932135859970003
3703,0.0010830237297341228
3704,0.00027417874662205577
3705,6.401823338819668e-05
3706,0.9804850816726685
3707,0.9994893074035645
3708,0.949601411819458
3709,0.016554534435272217
3710,0.9847719073295593
3711,0.005868725944310427
3712,0.0012449115747585893
3713,0.9968056678771973
3714,0.051695674657821655
3715,0.9999198913574219
3716,0.9378600120544434
3717,0.9978971481323242
3718,0.9897005558013916
3719,0.9981483221054077
3720,6.957097502890974e-05
3721,0.007583238650113344
3722,0.9948714971542358
3723,0.0010649737669155002
3724,0.006981681101024151
3725,0.0003283891419414431
3726,0.0018195818411186337
3727,0.0037528204265981913
3728,0.005934843327850103
3729,0.030443405732512474
3730,0.007588731124997139
3731,0.00035092802136205137
3732,0.13655373454093933
3733,0.0002758121700026095
3734,0.9974919557571411
3735,0.10141336172819138
3736,0.9995575547218323
3737,0.00022321280266623944
3738,0.0002692790876608342
3739,0.9993926286697388
3740,0.0004447361279744655
3741,0.9992727637290955
3742,0.9982430934906006
3743,0.00016897339082788676
3744,0.9902440905570984
3745,4.774215994984843e-05
3746,4.123350663576275e-05
3747,0.0013872676063328981
3748,0.00480093015357852
3749,0.9955838322639465
3750,0.06914625316858292
3751,0.9758169054985046
3752,0.9999285936355591
3753,0.0009301991667598486
3754,0.9734305739402771
3755,0.9127439260482788
3756,0.9928963780403137
3757,0.994373083114624
3758,0.9861004948616028
3759,0.00047937859199009836
3760,0.0068112267181277275
3761,0.9993933439254761
3762,0.00033564053592272103
3763,0.00012240174692124128
3764,0.00029275365523062646
3765,0.9998341798782349
3766,0.0006469279760494828
3767,0.0005114523228257895
3768,0.9706735014915466
3769,0.004784127697348595
3770,0.9648853540420532
3771,0.7472923994064331
3772,0.9988883137702942
3773,7.100660150172189e-05
3774,0.9963106513023376
3775,0.994451105594635
3776,0.013624436222016811
3777,0.02104043774306774
3778,0.9971582889556885
3779,0.0015052632661536336
3780,0.9999222755432129
3781,0.0006607140530832112
3782,0.6211674213409424
3783,0.9400220513343811
3784,0.9999328851699829
3785,0.9955453872680664
3786,0.002177118556573987
3787,0.9941082000732422
3788,0.9084904193878174
3789,0.9998449087142944
3790,0.0046948934905231
3791,0.0009298934019170702
3792,0.9997171759605408
3793,0.9870085120201111
3794,0.9985836744308472
3795,0.9910991787910461
3796,0.0014735261211171746
3797,0.9415364861488342
3798,0.00023756710288580507
3799,0.9999423027038574
3800,0.993921160697937
3801,0.9999282360076904
3802,0.9064590930938721
3803,0.9993300437927246
3804,0.0014455938944593072
3805,0.9947013854980469
3806,0.9997584223747253
3807,0.999784529209137
3808,0.9989849925041199
3809,0.9939512014389038
3810,0.9999774694442749
3811,0.9977540373802185
3812,0.9977680444717407
3813,0.9935005307197571
3814,0.9994373917579651
3815,0.014352591708302498
3816,0.9995653033256531
3817,0.9709624648094177
3818,0.9903647303581238
3819,0.9600579142570496
3820,0.9976992011070251
3821,3.571464549168013e-05
3822,0.00011306475789751858
3823,0.9995519518852234
3824,0.24619832634925842
3825,0.07903341203927994
3826,0.999618411064148
3827,0.9993675351142883
3828,0.9900201559066772
3829,0.9988542795181274
3830,0.006483322940766811
3831,1.4623097740695812e-05
3832,0.001771672978065908
3833,0.9745478630065918
3834,0.002511425409466028
3835,0.0006321182008832693
3836,0.9924139380455017
3837,0.026794537901878357
3838,0.9935851693153381
3839,0.001720673288218677
3840,0.0004126716230530292
3841,0.007284883875399828
3842,0.009004512801766396
3843,4.999499651603401e-05
3844,0.9993233680725098
3845,0.010781638324260712
3846,0.6673845052719116
3847,0.0002637467987369746
3848,0.9319576621055603
3849,0.9997443556785583
3850,0.00017041571845766157
3851,0.04833286628127098
3852,0.005365438759326935
3853,0.01594899408519268
3854,0.004765053279697895
3855,0.9987711310386658
3856,0.001975618302822113
3857,0.00032880643266253173
3858,0.9991130232810974
3859,0.0005581488949246705
3860,0.999983549118042
3861,0.0004159955424256623
3862,0.8641045689582825
3863,0.0010431275004521012
3864,0.0014961773995310068
3865,0.0020661039743572474
3866,0.025451211258769035
3867,0.9182586073875427
3868,0.00027299608336761594
3869,0.00027088302886113524
3870,0.005348233040422201
3871,0.002116094110533595
3872,0.0005182510940358043
3873,0.004308480769395828
3874,0.9982283711433411
3875,0.997600257396698
3876,3.254040711908601e-05
3877,0.9992021918296814
3878,0.00010262286377837881
3879,0.028208673000335693
3880,0.0027465377934277058
3881,0.00034828431671485305
3882,0.9999312162399292
3883,6.861930160084739e-06
3884,0.9998611211776733
3885,0.010150743648409843
3886,0.06527213007211685
3887,0.0009139629546552896
3888,0.014142917469143867
3889,0.0012819183757528663
3890,0.0021612769924104214
3891,0.9988743662834167
3892,0.010420899838209152
3893,0.9990739822387695
3894,0.9990541338920593
3895,0.0027932552620768547
3896,0.9630866646766663
3897,0.999871015548706
3898,0.0009180370252579451
3899,0.9981048107147217
3900,0.0010440477635711432
3901,0.00027584133204072714
3902,0.0003804542648140341
3903,0.0032718207221478224
3904,0.9997802376747131
3905,0.9981853365898132
3906,0.700981855392456
3907,0.9994315505027771
3908,0.9993236064910889
3909,0.9998506307601929
3910,0.9973616003990173
3911,0.011817011050879955
3912,0.010511891916394234
3913,0.9971787929534912
3914,0.9966813921928406
3915,0.9986265897750854
3916,0.028766749426722527
3917,0.9997122883796692
3918,0.999907374382019
3919,0.9994577765464783
3920,8.331581193488091e-05
3921,0.9994476437568665
3922,0.015772303566336632
3923,0.999458372592926
3924,0.9974492192268372
3925,0.9992249011993408
3926,0.9960363507270813
3927,0.9757106304168701
3928,0.9911371469497681
3929,0.998050332069397
3930,0.040601711720228195
3931,0.3143322765827179
3932,0.0007519047940149903
3933,0.8764580488204956
3934,0.01963462121784687
3935,0.00242741871625185
3936,0.0007507280679419637
3937,0.9226400256156921
